      dex                name  sta  atk  def      fast_name      charge_name  gl_lvl      gl_tdo
0     488  Cresselia           260  152  258  Psycho Cut     Futuresight      21.0    130.952940
1     386  Deoxys Defense      137  144  330  Counter        Psycho Boost     27.0    117.564260
2     357  Tropius             223  136  163  Razor Leaf     Leaf Blade       34.5    117.046716
3     488  Cresselia           260  152  258  Psycho Cut     Moonblast        21.0    113.015689
4     154  Meganium            190  168  202  Vine Whip      Solar Beam       25.5    112.952624
5     476  Probopass           155  135  275  Spark          Rock Slide       30.0    112.656836
6     195  Quagsire            216  152  143  Mud Shot       Earthquake       32.5    109.375752
7     476  Probopass           155  135  275  Rock Throw     Rock Slide       30.0    108.378728
8     197  Umbreon             216  126  240  Feint Attack   Dark Pulse       29.0    108.120939
9     197  Umbreon             216  126  240  Feint Attack   Foul Play        29.0    106.272717
10    386  Deoxys Defense      137  144  330  Counter        Rock Slide       27.0    105.882642
11    154  Meganium            190  168  202  Vine Whip      Petal Blizzard   25.5    104.698393
12    154  Meganium            190  168  202  Razor Leaf     Solar Beam       25.5    104.481177
13    487  Giratina Altered    284  187  225  Shadow Claw    Dragon Claw      17.5    103.379703
14    182  Bellossom           181  169  186  Razor Leaf     Leaf Blade       27.0    102.776525
15    164  Noctowl             225  145  156  Wing Attack    Sky Attack       31.5    102.701035
16    221  Piloswine           225  181  138  Powder Snow    Avalanche        26.0    101.324762
17    476  Probopass           155  135  275  Spark          Magnet Bomb      30.0    101.248549
18    476  Probopass           155  135  275  Rock Throw     Magnet Bomb      30.0    101.248549
19    185  Sudowoodo           172  167  176  Counter        Stone Edge       28.5    101.057139
20    73   Tentacruel          190  166  209  Poison Jab     Hydro Pump       25.0    101.041927
21    386  Deoxys Defense      137  144  330  Counter        Thunderbolt      27.0    100.755914
22    377  Regirock            190  179  309  Rock Throw     Stone Edge       19.0    100.731067
23    297  Hariyama            302  209  114  Counter        Dynamic Punch    21.5    100.608212
24    478  Froslass            172  171  150  Powder Snow    Avalanche        31.0    100.522027
25    493  Arceus Normal       237  238  238  Shadow Claw    Hyper Beam       14.5    100.513316
26    154  Meganium            190  168  202  Razor Leaf     Petal Blizzard   25.5    100.354062
27    31   Nidoqueen           207  180  173  Poison Jab     Earthquake       24.5    100.107443
28    465  Tangrowth           225  207  184  Vine Whip      Solar Beam       19.5    99.968471 
29    3    Venusaur            190  198  189  Vine Whip      Solar Beam       22.0    99.901296 
30    288  Vigoroth            190  159  145  Counter        Body Slam        33.5    99.627054 
31    185  Sudowoodo           172  167  176  Counter        Rock Slide       28.5    99.583389 
32    73   Tentacruel          190  166  209  Poison Jab     Sludge Wave      25.0    99.441716 
33    493  Arceus Psychic      237  238  238  Shadow Claw    Futuresight      14.5    99.353547 
34    237  Hitmontop           137  173  207  Counter        Close Combat     28.5    99.272951 
35    379  Registeel           190  143  285  Metal Claw     Flash Cannon     25.0    99.191252 
36    186  Politoed            207  174  179  Mud Shot       Hydro Pump       25.0    99.165133 
37    28   Sandslash Normal    181  182  175  Mud Shot       Earthquake       25.5    99.097295 
38    272  Ludicolo            190  173  176  Razor Leaf     Solar Beam       26.5    98.941710 
39    114  Tangela             163  183  169  Vine Whip      Solar Beam       27.5    98.870977 
40    493  Arceus Dragon       237  238  238  Shadow Claw    Outrage          14.5    98.838094 
41    324  Torkoal             172  151  203  Ember          Overheat         29.5    98.622548 
42    379  Registeel           190  143  285  Metal Claw     Focus Blast      25.0    98.184235 
43    242  Blissey             496  129  169  Pound          Hyper Beam       22.5    98.161100 
44    357  Tropius             223  136  163  Razor Leaf     Aerial Ace       34.5    97.881172 
45    388  Grotle              181  157  143  Razor Leaf     Solar Beam       36.5    97.874800 
