      dex                name  sta  atk  def      fast_name      charge_name  ul_lvl      ul_tdo
0     488  Cresselia           260  152  258  Psycho Cut     Futuresight      40.0    281.403771
1     488  Cresselia           260  152  258  Psycho Cut     Moonblast        40.0    242.858549
2     487  Giratina Altered    284  187  225  Shadow Claw    Dragon Claw      29.5    227.219492
3     377  Regirock            190  179  309  Rock Throw     Stone Edge       34.5    223.836848
4     465  Tangrowth           225  207  184  Vine Whip      Solar Beam       36.5    223.415313
5     493  Arceus Normal       237  238  238  Shadow Claw    Hyper Beam       24.5    220.762652
6     493  Arceus Psychic      237  238  238  Shadow Claw    Futuresight      24.5    218.215391
7     493  Arceus Dragon       237  238  238  Shadow Claw    Outrage          24.5    217.083275
8     377  Regirock            190  179  309  Rock Throw     Focus Blast      34.5    213.915002
9     260  Swampert            225  208  175  Mud Shot       Earthquake       37.5    213.784182
10    487  Giratina Altered    284  187  225  Shadow Claw    Ancient Power    29.5    213.423530
11    232  Donphan             207  214  185  Counter        Earthquake       36.5    209.054753
12    297  Hariyama            302  209  114  Counter        Dynamic Punch    40.0    208.454486
13    151  Mew                 225  210  210  Shadow Claw    Focus Blast      31.0    207.461396
14    377  Regirock            190  179  309  Rock Throw     Zap Cannon       34.5    207.093732
15    389  Torterra            216  202  188  Razor Leaf     Solar Beam       38.5    206.111616
16    378  Regice              190  179  309  Frost Breath   Blizzard         34.5    205.183777
17    389  Torterra            216  202  188  Razor Leaf     Earthquake       38.5    204.826096
18    493  Arceus Ghost        237  238  238  Shadow Claw    Hyper Beam       24.5    204.205453
19    68   Machamp             207  234  159  Counter        Dynamic Punch    36.0    203.755636
20    493  Arceus Ghost        237  238  238  Shadow Claw    Futuresight      24.5    202.082736
21    493  Arceus Ghost        237  238  238  Shadow Claw    Outrage          24.5    201.139306
22    157  Typhlosion          186  223  173  Shadow Claw    Overheat         40.0    201.024851
23    378  Regice              190  179  309  Frost Breath   Focus Blast      34.5    200.818165
24    3    Venusaur            190  198  189  Vine Whip      Solar Beam       40.0    200.338390
25    445  Garchomp            239  261  193  Mud Shot       Earthquake       25.0    200.258439
26    470  Leafeon             163  216  219  Razor Leaf     Leaf Blade       38.5    199.327595
27    257  Blaziken            190  240  141  Counter        Focus Blast      40.0    199.278399
28    445  Garchomp            239  261  193  Mud Shot       Outrage          25.0    199.080448
29    297  Hariyama            302  209  114  Counter        Close Combat     40.0    199.009946
30    487  Giratina Origin     284  225  187  Shadow Claw    Dragon Claw      27.0    198.876197
31    151  Mew                 225  210  210  Shadow Claw    Overheat         31.0    198.031332
32    151  Mew                 225  210  210  Shadow Claw    Hyper Beam       31.0    198.031332
33    151  Mew                 225  210  210  Shadow Claw    Solar Beam       31.0    198.031332
34    151  Mew                 225  210  210  Shadow Claw    Solar Beam       31.0    198.031332
35    151  Mew                 225  210  210  Shadow Claw    Hyper Beam       31.0    198.031332
36    383  Groudon             205  270  228  Mud Shot       Earthquake       24.0    198.000399
37    151  Mew                 225  210  210  Shadow Claw    Psyshock         31.0    197.402661
38    151  Mew                 225  210  210  Shadow Claw    Psyshock         31.0    197.402661
39    809  Melmetal            264  226  190  Thunder Shock  Flash Cannon     27.5    196.428105
40    473  Mamoswine           242  247  146  Powder Snow    Avalanche        30.0    195.277019
41    214  Heracross           190  234  179  Counter        Close Combat     34.5    195.053861
42    89   Muk Normal          233  190  172  Poison Jab     Gunk Shot        40.0    194.577871
43    89   Muk Alola           233  190  172  Poison Jab     Gunk Shot        40.0    194.577871
44    68   Machamp             207  234  159  Counter        Close Combat     36.0    194.523989
45    487  Giratina Altered    284  187  225  Shadow Claw    Shadow Sneak     29.5    194.109184
46    470  Leafeon             163  216  219  Razor Leaf     Solar Beam       38.5    194.082132
47    151  Mew                 225  210  210  Shadow Claw    Stone Edge       31.0    193.744940
48    493  Arceus Bug          237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
49    493  Arceus Fighting     237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
50    493  Arceus Grass        237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
51    493  Arceus Ground       237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
52    493  Arceus Flying       237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
53    493  Arceus Dark         237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
54    493  Arceus Dragon       237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
55    493  Arceus Ice          237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
56    493  Arceus Fire         237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
57    493  Arceus Water        237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
